dispatch_ts,mode_type,type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long,Date,Time
1/7/15 5:09 PM,Motorists,Intersection,,MORTON ST,CANTERBURY ST,765391.17,2931998.92,42.29284506,-71.09630125,1/7/15,17:09
1/7/15 5:41 PM,Motorists,Intersection,,FAIRBANKS ST,FANEUIL ST,747285.37,2953633.66,42.35242762,-71.16290433,1/7/15,17:41
1/7/15 5:47 PM,Pedestrians,Street,HARVARD AVE,BRAINERD RD,DEAD END,756167.65,2952401.74,42.34903155,-71.12988191,1/7/15,17:47
1/7/15 6:49 PM,Motorists,Other,,,,757188.16,2955353.69,42.35703421,-71.12624131,1/7/15,18:49
1/8/15 9:05 AM,Motorists,Intersection,,MORTON ST,CANTERBURY ST,765391.17,2931998.92,42.29284506,-71.09630125,1/8/15,9:05
1/8/15 9:09 AM,Pedestrians,Intersection,,DERNE ST,TEMPLE ST,774126.8,2956307.41,42.35943049,-71.06355479,1/8/15,9:09
1/8/15 10:00 AM,Motorists,Other,,,,777363.69,2941470.72,42.31867212,-71.05186712,1/8/15,10:00
1/8/15 12:27 PM,Motorists,Street,PATTERSON WAY,OLD COLONY AVE,REV RICHARD A BURKE ST,777344.94,2946120.42,42.33121276,-71.05149095,1/8/15,12:27
1/8/15 1:16 PM,Motorists,Intersection,,MORTON ST,HARVARD ST,766058.12,2930122.76,42.28768807,-71.09386923,1/8/15,13:16
1/8/15 1:18 PM,Motorists,Street,SARATOGA ST,NEPTUNE RD,BREMEN ST,784394.39,2964177.73,42.38073466,-71.02530878,1/8/15,13:18
1/8/15 2:07 PM,Motorists,Intersection,,RIDLON RD,GREENFIELD RD,762937.42,2923865.49,42.27055787,-71.10550933,1/8/15,14:07
1/8/15 2:19 PM,Motorists,Street,COLUMBIA RD,BRUNSWICK ST,DEVON ST,770844.78,2937406.17,42.30760606,-71.07603834,1/8/15,14:19
1/8/15 2:52 PM,Motorists,Intersection,,BEACON ST,PARK DR,762915.06,2951616.77,42.34670918,-71.10511726,1/8/15,14:52
1/8/15 3:34 PM,Motorists,Other,,,,778878.69,2933450.42,42.29664207,-71.04642313,1/8/15,15:34
1/8/15 5:38 PM,Motorists,Street,SOLDIERS FIELD RD,N BEACON ST,SOLDIERS FIELD PL,748792.67,2955902.24,42.35895143,-71.15737941,1/8/15,17:38
1/8/15 7:10 PM,Pedestrians,Street,MASSACHUSETTS AVE,CLEARWAY ST,SAINT STEPHEN ST,768172.17,2951054.6,42.34486526,-71.08655032,1/8/15,19:10
1/8/15 7:37 PM,Motorists,Intersection,,ROSSMORE RD,STEDMAN ST,762508.15,2936290.37,42.30465801,-71.10688377,1/8/15,19:37
1/8/15 7:39 PM,Motorists,Intersection,,MELNEA CASS BLVD,HARRISON AVE,769926.56,2946332.93,42.33211815,-71.0792772,1/8/15,19:39
1/9/15 7:58 AM,Motorists,Intersection,,CUMMINS HWY,AMERICAN LEGION HWY,759869.24,2926956.71,42.27907879,-71.116794,1/9/15,7:58
1/9/15 9:31 AM,Motorists,Street,RIVER ST,MEADOWBANK AVE,LEAHAVEN RD,769387.06,2924788.02,42.2713336,-71.08152178,1/9/15,9:31
1/9/15 11:52 AM,Motorists,Intersection,,WASHINGTON ST,HAYES RD,755725.45,2928285.11,42.28277408,-71.13208494,1/9/15,11:52
1/9/15 12:28 PM,Motorists,Intersection,,SOLDIERS FIELD RD,CAMBRIDGE ST,759503.82,2956796.27,42.36096452,-71.11765003,1/9/15,12:28
1/9/15 1:00 PM,Motorists,Intersection,,SOLDIERS FIELD RD,CAMBRIDGE ST,759503.82,2956796.27,42.36096452,-71.11765003,1/9/15,13:00
1/9/15 1:01 PM,Motorists,Street,RIVER ST,LITTLE RIVER ST,WACHUSETT ST,763744.65,2921692.97,42.26361728,-71.10256271,1/9/15,13:01
1/9/15 1:37 PM,Motorists,Other,,,,771636.62,2955495.87,42.3572382,-71.07278319,1/9/15,13:37
1/9/15 2:17 PM,Motorists,Intersection,,HYDE PARK AVE,CUMMINS HWY,759279.1,2927283.6,42.27998305,-71.11896929,1/9/15,14:17
1/9/15 3:31 PM,Motorists,Intersection,,JERSEY ST,BOYLSTON ST,764893.09,2950849.4,42.34457813,-71.09781364,1/9/15,15:31
1/9/15 4:57 PM,Motorists,Intersection,,PARK DR,BUSWELL ST,762796.15,2951925.65,42.34755826,-71.10555184,1/9/15,16:57
1/10/15 1:07 AM,Motorists,Street,SOUTH ST,BOYNTON ST,HALL ST,760462.52,2936435.87,42.3050858,-71.11462005,1/10/15,1:07
1/10/15 4:08 AM,Motorists,Street,COLUMBIA RD,RAMP - RT 93 NB TO COLUMBIA RO,OLD COLONY AVE,777222.02,2942182.07,42.32142749,-71.05238117,1/10/15,4:08
1/10/15 6:29 AM,Motorists,Street,SEAVER ST,MAPLE ST,ELM HILL AVE,767377.64,2937358.98,42.30751619,-71.08887716,1/10/15,6:29
1/10/15 7:32 AM,Motorists,Street,CENTRE ST,CENTRE LN,GLENHAVEN RD,747746.48,2923930.75,42.2709385,-71.16188699,1/10/15,7:32
1/10/15 10:22 AM,Motorists,Street,ADAMS ST,MEDWAY ST,DORCHESTER AVE,773135.54,2924530.99,42.27223361,-71.06781405,1/10/15,10:22
1/10/15 3:25 PM,Motorists,Intersection,,COLUMBIA RD,GLENDALE ST,772929.02,2939283.82,42.31273393,-71.06830521,1/10/15,15:25
1/10/15 3:57 PM,Motorists,Other,,,,776228.44,2943628.75,42.32461013,-71.05602316,1/10/15,15:57
1/10/15 4:56 PM,Motorists,Intersection,,CEDAR ST,COLUMBUS AVE,765144.07,2944867.37,42.32815996,-71.09698981,1/10/15,16:56
1/10/15 5:12 PM,Motorists,Street,NORTHAMPTON ST,FELLOWS ST,HARRISON AVE,771050.6,2946880.78,42.33360048,-71.07512386,1/10/15,17:12
1/10/15 5:46 PM,Motorists,Street,COMMONWEALTH AVE,BEACON ST,KENMORE ST,765621.53,2952295.9,42.34879221,-71.09510166,1/10/15,17:46
1/10/15 6:08 PM,Motorists,Intersection,,HILL TOP ST,GRANITE AVE,776817.62,2926993.1,42.27895263,-71.05416601,1/10/15,18:08
1/10/15 8:20 PM,Pedestrians,Street,BLUE HILL AVE,CHARLOTTE ST,MCLELLAN ST,768196.58,2934939.26,42.30087666,-71.08587996,1/10/15,20:20
1/10/15 9:21 PM,Motorists,Intersection,,WARREN ST,QUINCY ST,768990.14,2940590.07,42.31637212,-71.08284421,1/10/15,21:21
1/10/15 11:46 PM,Motorists,Intersection,,BLUE HILL AVE,RIVER ST,766090.4,2922831.17,42.26767901,-71.09387824,1/10/15,23:46
1/11/15 12:29 AM,Motorists,Street,ADAMS ST,ARCADIA ST,DORCHESTER AVE,775186.38,2935369.39,42.30195719,-71.06004664,1/11/15,0:29
1/11/15 9:47 AM,Motorists,Intersection,,OLNEY ST,BOWDOIN ST,772927.61,2936542.87,42.30521265,-71.0683617,1/11/15,9:47
1/11/15 12:47 PM,Motorists,Intersection,,ADAMS ST,LINDEN ST,774781.3,2936618.62,42.30539456,-71.06150772,1/11/15,12:47
1/11/15 11:15 PM,Motorists,Street,JULIAN ST,HOWARD AVE,JUDSON ST,771382,2941481.61,42.31868671,-71.07409293,1/11/15,23:15
1/12/15 12:41 AM,Motorists,Intersection,,FRONTAGE RD,GENERAL CASIMIR PULASKI SKWY,773824.67,2947537.61,42.33537017,-71.06483817,1/12/15,0:41
1/12/15 6:53 AM,Pedestrians,Intersection,,OCEAN ST,ASHMONT ST,773406.42,2929234.36,42.28515102,-71.06672892,1/12/15,6:53
1/12/15 9:21 AM,Motorists,Intersection,,WARREN ST,HOLBORN ST,768861.79,2940207.63,42.31532441,-71.08332568,1/12/15,9:21
1/12/15 10:11 AM,Motorists,Intersection,,MORTON ST,EVANS ST,768582.97,2927644.61,42.2808545,-71.08458278,1/12/15,10:11
1/12/15 1:28 PM,Bicyclists,Intersection,,COMMONWEALTH AVE,HARVARD AVE,755895.54,2952987.13,42.35055573,-71.13106155,1/12/15,13:28
1/12/15 1:57 PM,Motorists,Intersection,,HARVARD AVE,CAMBRIDGE ST,755429.26,2954801.16,42.35553901,-71.13275759,1/12/15,13:57
1/12/15 3:00 PM,Pedestrians,Street,HEATH ST,SCHILLER ST,LAWN ST,762479.91,2944150.2,42.3265075,-71.10654828,1/12/15,15:00
1/12/15 3:51 PM,Motorists,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771522.63,2946890.41,42.33362614,-71.07336417,1/12/15,15:51
1/12/15 4:52 PM,Pedestrians,Intersection,,BERKELEY ST,COMMONWEALTH AVE,771361.71,2953904.26,42.35287456,-71.07382971,1/12/15,16:52
1/12/15 4:59 PM,Bicyclists,Intersection,,COMMONWEALTH AVE,HARRY AGGANIS WAY,759271.58,2953293.82,42.35135655,-71.11856726,1/12/15,16:59
1/12/15 5:15 PM,Pedestrians,Intersection,,GENEVA AVE,OLNEY ST,771366.54,2936428.37,42.30491999,-71.07413463,1/12/15,17:15
1/12/15 5:42 PM,Pedestrians,Intersection,,BOSTON ST,W HOWELL ST,775383.11,2943866.89,42.32527562,-71.05914451,1/12/15,17:42
1/12/15 6:48 PM,Pedestrians,Intersection,,L ST,E FIFTH ST,781807.13,2947066.64,42.33396227,-71.03532485,1/12/15,18:48
1/13/15 5:26 AM,Motorists,Intersection,,WEST ST,HILTON ST,758780.95,2920354.09,42.26097403,-71.12092388,1/13/15,5:26
1/13/15 8:00 AM,Pedestrians,Intersection,,CHARLES ST,GENEVA AVE,773817.42,2934534.62,42.2996895,-71.06511019,1/13/15,8:00
1/13/15 8:23 AM,Motorists,Intersection,,MORTON ST,FULLER ST,769401.73,2927254.85,42.27977399,-71.08156429,1/13/15,8:23
1/13/15 8:24 AM,Pedestrians,Intersection,,WASHINGTON ST,ASHMONT ST,772201.73,2929303.11,42.28535638,-71.07117962,1/13/15,8:24
1/13/15 9:03 AM,Pedestrians,Intersection,,BRIGHTON AVE,ALLSTON ST,754978.7,2953962.66,42.35324345,-71.13443781,1/13/15,9:03
1/13/15 11:13 AM,Motorists,Street,PARKLAWN RD,WILLOWDEAN AVE,WELD ST,751509.23,2931763.82,42.29235949,-71.14760417,1/13/15,11:13
1/13/15 11:15 AM,Motorists,Street,QUINCY ST,MAGNOLIA ST,CEYLON ST,771716.8,2939070.89,42.31215023,-71.07279661,1/13/15,11:15
1/13/15 4:06 PM,Motorists,Street,WALNUT AVE,RUTHVEN ST,WALNUT PARK,766013.45,2939865.05,42.31442198,-71.09386253,1/13/15,16:06
1/13/15 6:27 PM,Motorists,Street,RIVER ST,FREMONT ST,RIVERBANK PL,766860.4,2923351.24,42.26929551,-71.09122852,1/13/15,18:27
1/13/15 10:12 PM,Motorists,Street,DORCHESTER AVE,DRACUT ST,PEABODY SQ,774101.71,2929654.26,42.28629371,-71.06415264,1/13/15,22:12
1/13/15 10:52 PM,Pedestrians,Intersection,,MASSACHUSETTS AVE,WASHINGTON ST,770528.43,2947920.44,42.33646617,-71.0770222,1/13/15,22:52
1/14/15 8:55 AM,Pedestrians,Street,CONGRESS ST,NEW SUDBURY ST,NORTH ST,775323.84,2957492.62,42.36272214,-71.05904863,1/14/15,8:55
1/14/15 2:07 PM,Motorists,Street,CAMBRIDGE ST,RAMP - SOLDIERS FIELD ROAD WB,DEAD END,771166.79,2965095.54,42.38388631,-71.07456268,1/14/15,14:07
1/14/15 2:09 PM,Motorists,Intersection,,RIVER ST,HYDE PARK AVE,757925.77,2918478.09,42.25583651,-71.12411357,1/14/15,14:09
1/14/15 7:03 PM,Motorists,Intersection,,ALWIN ST,DEDHAM PKWY,752666.44,2918046.84,42.25471508,-71.14354735,1/14/15,19:03
1/14/15 8:25 PM,Motorists,Intersection,,AMERICAN LEGION HWY,WALK HILL ST,762564.28,2930126.11,42.28774219,-71.10678133,1/14/15,20:25
1/15/15 7:15 AM,Motorists,Street,BLUE HILL AVE,CHENEY ST,SCHUYLER ST,768871.33,2937676.63,42.3083363,-71.08330594,1/15/15,7:15
1/15/15 7:23 AM,Pedestrians,Street,WASHINGTON ST,WOODSIDE AVE,GLEN RD,763121.47,2938137.06,42.30961608,-71.10439409,1/15/15,7:23
1/15/15 7:40 AM,Motorists,Intersection,,TRUMAN PKWY,WILLIAMS AVE,759116.27,2916921.58,42.25155083,-71.11974169,1/15/15,7:40
1/15/15 8:13 AM,Motorists,Street,ENNEKING PKWY,GORDON AVE,SMITH FIELD RD,756665.46,2919365.31,42.25828377,-71.12874915,1/15/15,8:13
1/15/15 9:14 AM,Pedestrians,Street,DORCHESTER AVE,BAILEY ST,FULLER ST,774277,2928848.97,42.28427328,-71.06472021,1/15/15,9:14
1/15/15 1:07 PM,Pedestrians,Intersection,,HARRISON AVE,OAK ST,774434.8,2952213.15,42.34819142,-71.06249293,1/15/15,13:07
1/15/15 3:01 PM,Motorists,Street,CHESTNUT AVE,ROYS ST,CENTRE ST,763804.09,2942600.24,42.32199337,-71.10213931,1/15/15,15:01
1/15/15 4:52 PM,Motorists,Street,AMERICAN LEGION HWY,MOUNT HOPE ST,CANTERBURY ST,761021.47,2928613.96,42.28381958,-71.11277097,1/15/15,16:52
1/15/15 7:36 PM,Motorists,Intersection,,CENTRE ST,TALBOT AVE,772297.23,2931045.86,42.29013728,-71.07079429,1/15/15,19:36
1/15/15 8:20 PM,Motorists,Intersection,,COLONIAL AVE,MILLET ST,770949.98,2931245.61,42.2907039,-71.07576982,1/15/15,20:20
1/15/15 8:45 PM,Bicyclists,Intersection,,HUNTINGTON AVE,MASSACHUSETTS AVE,768353.16,2950235.9,42.34284918,-71.08502585,1/15/15,20:45
1/15/15 9:17 PM,Motorists,Other,,,,774540.88,2960774.42,42.3716822,-71.06193787,1/15/15,21:17
1/16/15 2:17 AM,Pedestrians,Street,HARVARD AVE,BRIGHTON AVE,GLENVILLE AVE,755630.31,2953810.02,42.35281526,-71.13203961,1/16/15,2:17
1/16/15 5:06 AM,Motorists,Intersection,,RAMP,ELIOT BRG,757162.87,2959902.18,42.36951568,-71.12626114,1/16/15,5:06
1/16/15 7:20 AM,Motorists,Intersection,,RAMP - WESTERN AVENUE TO SOLDI,RAMP,758356.79,2959335.62,42.36794659,-71.12185236,1/16/15,7:20
1/16/15 7:26 AM,Motorists,Intersection,,RADCLIFFE ST,HARVARD ST,770400.67,2933523.87,42.29696306,-71.07775831,1/16/15,7:26
1/16/15 8:10 AM,Motorists,Intersection,,SOLDIERS FIELD RD,WESTERN AVE,759394.76,2957971.82,42.3641916,-71.11803407,1/16/15,8:10
1/16/15 10:01 AM,Motorists,Other,,,,777099.68,2938852.52,42.31149147,-71.05289404,1/16/15,10:01
1/16/15 1:09 PM,Motorists,Intersection,,COMMONWEALTH AVE,CHESTNUT HILL AVE,749882.19,2948454.4,42.33818696,-71.15337531,1/16/15,13:09
1/16/15 1:51 PM,Motorists,Intersection,,SAINT JAMES AVE,DARTMOUTH ST,770540.1,2952597.16,42.34929907,-71.07689323,1/16/15,13:51
1/16/15 3:32 PM,Motorists,Other,,,,776776.93,2937217.41,42.30700928,-71.05411887,1/16/15,15:32
1/16/15 3:49 PM,Pedestrians,Street,ELM HILL AVE,BROOKLEDGE ST,SEAVER ST,767400.5,2937642.89,42.3082054,-71.08855159,1/16/15,15:49
1/16/15 4:48 PM,Pedestrians,Intersection,,GENEVA AVE,WESTVILLE ST,773202.73,2935014.87,42.30101591,-71.06737331,1/16/15,16:48
1/16/15 5:32 PM,Motorists,Intersection,,CENTRE ST,VFW PKWY,755512,2933401.04,42.29681507,-71.13279233,1/16/15,17:32
1/16/15 10:28 PM,Motorists,Street,BENNINGTON ST,AUSTIN AVE,LEVERETT AVE,791702.14,2967084,42.38891908,-70.99851683,1/16/15,22:28
1/17/15 2:13 AM,Motorists,Intersection,,AMERICAN LEGION HWY,KINGBIRD RD,765864.47,2932054.11,42.29299034,-71.09455097,1/17/15,2:13
1/17/15 9:12 AM,Motorists,Intersection,,DENNIS ST,WOODVILLE PARK,770869.17,2942652.14,42.32200511,-71.07585885,1/17/15,9:12
1/17/15 9:52 AM,Motorists,Street,BOYLSTON ST,DARTMOUTH ST,CLARENDON ST,770893.78,2953177.31,42.3506063,-71.07542158,1/17/15,9:52
1/17/15 10:50 AM,Motorists,Street,CHESTNUT HILL AVE,ATWOOD RD,HATHERLY RD,749861.16,2950099.41,42.34280711,-71.15372248,1/17/15,10:50
1/17/15 1:08 PM,Pedestrians,Intersection,,ASPINWALL RD,WASHINGTON ST,772038.04,2931718.86,42.2919876,-71.07173972,1/17/15,13:08
1/17/15 1:42 PM,Motorists,Other,,,,767834.35,2952003.04,42.34770518,-71.08691322,1/17/15,13:42
1/17/15 3:42 PM,Motorists,Intersection,,MILTON AVE,GALLIVAN BLVD,771257.73,2926675.85,42.27815998,-71.07471663,1/17/15,15:42
1/17/15 3:47 PM,Motorists,Intersection,,SHIRLEY ST,NORFOLK AVE,772677.42,2943770.39,42.32504876,-71.06915162,1/17/15,15:47
1/17/15 9:23 PM,Motorists,Intersection,,AMERICAN LEGION HWY,BLUE HILL AVE,767885.27,2933934.35,42.29812323,-71.08704846,1/17/15,21:23
1/17/15 10:33 PM,Motorists,Intersection,,ADAMS ST,LINDEN ST,774781.3,2936618.62,42.30539456,-71.06150772,1/17/15,22:33
1/17/15 11:59 PM,Motorists,Intersection,,BROOKVIEW ST,HARVARD ST,766510.35,2930581.61,42.28894126,-71.09218982,1/17/15,23:59
1/18/15 2:09 AM,Motorists,Intersection,,DAKOTA ST,BOYD ST,772983.94,2934590.16,42.29985353,-71.06819001,1/18/15,2:09
1/18/15 2:25 AM,Motorists,Intersection,,AMERICAN LEGION HWY,CUMMINS HWY,759869.24,2926956.71,42.27907879,-71.116794,1/18/15,2:25
1/18/15 2:28 AM,Motorists,Intersection,,WARDMAN RD,WESTMINSTER AVE,765860.72,2940327.88,42.31569408,-71.09441943,1/18/15,2:28
1/18/15 6:17 AM,Motorists,Other,,,,771845.36,2956502.6,42.35999781,-71.07199221,1/18/15,6:17
1/18/15 10:27 AM,Pedestrians,Intersection,,BEACON ST,DAVID G MUGAR WAY,771633.67,2954812.03,42.35536177,-71.07280677,1/18/15,10:27
1/18/15 11:49 AM,Motorists,Street,PLEASANT ST,TRESCOTT ST,PEARL ST,775150.1,2940301.78,42.31545038,-71.05979679,1/18/15,11:49
1/18/15 2:29 PM,Motorists,Street,JEWISH WAR VETERANS DR,GLEN LN,CEMETERY RD,767475.19,2934997.32,42.3011387,-71.08834648,1/18/15,14:29
1/18/15 3:25 PM,Motorists,Street,WREN ST,ORIOLE ST,GERTRUDE RD,750837.16,2927284.96,42.2801762,-71.15006171,1/18/15,15:25
1/18/15 10:52 PM,Pedestrians,Street,LAMARTINE ST,CENTRE ST,ROYS ST,764047.09,2942685.19,42.32211802,-71.10093642,1/18/15,22:52
1/19/15 6:43 AM,Motorists,Street,HARVARD ST,STONECREST RD,CUMMINS HWY,762418.72,2925717.33,42.27582508,-71.10843829,1/19/15,6:43
1/19/15 7:19 AM,Motorists,Intersection,,CENTRE ST,VFW PKWY,755512,2933401.04,42.29681507,-71.13279233,1/19/15,7:19
